319,4,1136
319,4,1349
319,4,530
319,4,1052
322,4,661
322,4,520
322,4,875
322,4,649
322,4,1278
322,4,1348
322,4,1347
322,4,961
322,4,440
322,4,886
322,4,229
322,4,1083
322,4,898
322,4,895
322,4,891
322,4,455
322,4,454
322,4,969
322,4,968
322,4,972
322,4,971
322,4,561
322,4,564
322,4,434
322,4,1280
322,4,1397
322,4,340
322,4,672
322,4,342
322,4,965
322,4,93
322,4,262
322,4,585
322,4,1256
1353,4,1350
1353,4,664
1353,4,1321
1353,4,553
1353,4,990
1353,4,1356
1353,4,352
533,4,234
533,4,1028
533,4,870
534,4,397
534,4,961
534,4,442
534,4,413
397,4,520
397,4,1350
397,4,316
397,4,332
397,4,650
397,4,1347
397,4,1066
397,4,235
397,4,1068
397,4,750
397,4,666
397,4,665
397,4,664
397,4,1323
397,4,769
397,4,771
397,4,767
397,4,1064
397,4,1321
397,4,961
397,4,442
397,4,962
397,4,444
397,4,550
397,4,553
397,4,551
397,4,556
397,4,786
397,4,1441
397,4,783
397,4,784
397,4,623
397,4,681
397,4,680
397,4,679
397,4,683
397,4,884
397,4,887
397,4,886
397,4,1362
397,4,1260
397,4,1259
397,4,1258
397,4,1168
397,4,1075
397,4,1084
397,4,1083
397,4,990
397,4,985
397,4,898
397,4,1325
397,4,896
397,4,895
397,4,894
397,4,893
397,4,892
397,4,891
397,4,246
397,4,355
397,4,356
397,4,455
397,4,454
397,4,1150
397,4,674
397,4,560
397,4,430
397,4,233
397,4,326
397,4,413
397,4,1073
397,4,1419
397,4,672
397,4,673
397,4,563
397,4,562
397,4,447
397,4,1457
397,4,93
397,4,547
397,4,112
397,4,744
400,4,1066
400,4,771
400,4,556
400,4,680
400,4,884
400,4,1259
400,4,1168
400,4,990
400,4,985
400,4,898
400,4,1325
400,4,896
400,4,355
400,4,356
400,4,430
400,4,413
661,4,520
661,4,875
661,4,649
661,4,1278
661,4,1348
661,4,1347
661,4,232
661,4,961
661,4,440
661,4,784
661,4,886
661,4,1361
661,4,229
661,4,1083
661,4,898
661,4,895
661,4,891
661,4,455
661,4,454
661,4,969
661,4,968
661,4,972
661,4,971
661,4,561
661,4,564
661,4,434
661,4,324
661,4,724
661,4,1280
661,4,1397
661,4,340
661,4,672
661,4,342
661,4,965
661,4,93
661,4,262
661,4,585
661,4,1256
1329,4,678
1329,4,323
1327,4,442
1327,4,962
1327,4,1444
1327,4,784
1327,4,1262
1327,4,237
1327,4,1165
1327,4,990
1327,4,986
1327,4,892
1327,4,777
520,4,1278
520,4,1066
520,4,665
520,4,771
520,4,962
520,4,556
520,4,784
520,4,680
520,4,884
520,4,1259
520,4,1262
520,4,1165
520,4,1168
520,4,990
520,4,985
520,4,1325
520,4,896
520,4,895
520,4,355
520,4,356
520,4,1255
520,4,561
520,4,430
520,4,413
520,4,1280
520,4,342
520,4,585
520,4,1256
1350,4,664
1350,4,1321
1350,4,962
1350,4,553
1350,4,784
1350,4,683
1350,4,1262
1350,4,1165
1350,4,990
1350,4,1356
1350,4,352
1350,4,1018
1350,4,676
1350,4,674
1350,4,675
1341,4,750
1341,4,1272
1341,4,774
1341,4,724
1334,4,250
1334,4,869
1334,4,234
1334,4,983
876,4,1075
876,4,775
875,4,316
875,4,199
875,4,1447
875,4,1278
875,4,1344
875,4,232
875,4,961
875,4,1441
875,4,783
875,4,1352
875,4,1361
875,4,895
875,4,691
875,4,1070
875,4,969
875,4,968
875,4,973
875,4,972
875,4,971
875,4,561
875,4,432
875,4,434
875,4,324
875,4,327
875,4,724
875,4,1280
875,4,340
875,4,342
875,4,93
875,4,262
875,4,585
875,4,1256
874,4,1347
874,4,680
874,4,990
874,4,430
316,4,664
316,4,961
316,4,553
316,4,968
316,4,972
316,4,971
316,4,434
316,4,340
316,4,93
316,4,262
316,4,585
332,4,1441
332,4,783
332,4,691
649,4,1278
649,4,1348
649,4,232
649,4,440
649,4,784
649,4,1361
649,4,229
649,4,895
649,4,969
649,4,561
649,4,324
649,4,724
649,4,1280
649,4,342
649,4,585
649,4,1256
379,4,678
379,4,250
379,4,323
379,4,869
379,4,983
379,4,1281
379,4,146
650,4,442
650,4,962
650,4,1444
650,4,784
650,4,1262
650,4,237
650,4,1165
650,4,990
650,4,986
650,4,892
650,4,777
199,4,1447
199,4,961
199,4,882
199,4,885
199,4,886
199,4,1361
199,4,898
199,4,968
199,4,972
199,4,971
199,4,1251
199,4,1154
199,4,1155
199,4,964
199,4,676
199,4,677
199,4,674
199,4,675
199,4,431
199,4,434
199,4,724
199,4,340
199,4,672
199,4,93
199,4,262
199,4,585
1197,4,1347
1197,4,680
1197,4,990
1197,4,973
1197,4,430
1452,4,234
1450,4,234
1235,4,248
1236,4,666
1236,4,680
1236,4,678
1236,4,1362
1236,4,323
1236,4,234
1447,4,664
1447,4,961
1447,4,551
1447,4,683
1447,4,882
1447,4,885
1447,4,886
1447,4,1361
1447,4,898
1447,4,792
1447,4,1018
1447,4,968
1447,4,972
1447,4,971
1447,4,1251
1447,4,1154
1447,4,1155
1447,4,964
1447,4,676
1447,4,677
1447,4,674
1447,4,675
1447,4,431
1447,4,434
1447,4,724
1447,4,340
1447,4,672
1447,4,93
1447,4,262
1447,4,585
1278,4,1348
1278,4,1347
1278,4,232
1278,4,961
1278,4,440
1278,4,784
1278,4,886
1278,4,1361
1278,4,229
1278,4,1083
1278,4,898
1278,4,895
1278,4,891
1278,4,455
1278,4,454
1278,4,969
1278,4,968
1278,4,972
1278,4,971
1278,4,561
1278,4,564
1278,4,434
1278,4,324
1278,4,724
1278,4,1280
1278,4,1397
1278,4,340
1278,4,672
1278,4,342
1278,4,965
1278,4,93
1278,4,262
1278,4,585
1278,4,1256
1348,4,1347
1348,4,440
1348,4,886
1348,4,229
1348,4,1083
1348,4,895
1348,4,969
1348,4,561
1348,4,564
1348,4,1280
1348,4,1397
1348,4,672
1348,4,342
1348,4,585
1348,4,1256
1445,4,1066
1445,4,235
1445,4,770
1445,4,771
1445,4,962
1445,4,443
1445,4,556
1445,4,784
1445,4,623
1445,4,680
1445,4,683
1445,4,1226
1445,4,884
1445,4,1261
1445,4,1259
1445,4,1262
1445,4,1166
1445,4,1165
1445,4,1168
1445,4,990
1445,4,985
1445,4,984
1445,4,1339
1445,4,1330
1445,4,1325
1445,4,896
1445,4,794
1445,4,690
1445,4,354
1445,4,355
1445,4,356
1445,4,452
1445,4,1072
1445,4,1018
1445,4,827
1445,4,1254
1445,4,430
1445,4,433
1445,4,413
1445,4,234
1445,4,1028
1445,4,870
1445,4,1136
1445,4,530
1445,4,1052
1347,4,1066
1347,4,235
1347,4,1068
1347,4,750
1347,4,666
1347,4,665
1347,4,1323
1347,4,771
1347,4,767
1347,4,1064
1347,4,962
1347,4,440
1347,4,444
1347,4,550
1347,4,551
1347,4,556
1347,4,786
1347,4,783
1347,4,784
1347,4,623
1347,4,680
1347,4,679
1347,4,683
1347,4,884
1347,4,887
1347,4,1362
1347,4,229
1347,4,1259
1347,4,1168
1347,4,1075
1347,4,990
1347,4,985
1347,4,984
1347,4,1325
1347,4,896
1347,4,895
1347,4,894
1347,4,892
1347,4,891
1347,4,792
1347,4,246
1347,4,355
1347,4,356
1347,4,969
1347,4,561
1347,4,430
1347,4,233
1347,4,326
1347,4,413
1347,4,1419
1347,4,1280
1347,4,672
1347,4,673
1347,4,966
1347,4,563
1347,4,562
1347,4,447
1347,4,342
1347,4,585
1347,4,1256
1344,4,961
1344,4,968
1344,4,972
1344,4,971
1344,4,434
1344,4,340
1344,4,93
1344,4,262
1344,4,585
1066,4,235
1066,4,1068
1066,4,750
1066,4,666
1066,4,665
1066,4,664
1066,4,1323
1066,4,771
1066,4,767
1066,4,1064
1066,4,1321
1066,4,442
1066,4,962
1066,4,443
1066,4,444
1066,4,550
1066,4,553
1066,4,551
1066,4,556
1066,4,786
1066,4,1444
1066,4,783
1066,4,784
1066,4,623
1066,4,680
1066,4,679
1066,4,683
1066,4,882
1066,4,885
1066,4,884
1066,4,887
1066,4,1361
1066,4,1362
1066,4,1259
1066,4,237
1066,4,1168
1066,4,1075
1066,4,1083
1066,4,990
1066,4,985
1066,4,984
1066,4,1325
1066,4,896
1066,4,895
1066,4,894
1066,4,892
1066,4,891
1066,4,1356
1066,4,247
1066,4,246
1066,4,355
1066,4,356
1066,4,452
1066,4,1150
1066,4,315
1066,4,430
1066,4,233
1066,4,326
1066,4,325
1066,4,413
1066,4,1419
1066,4,672
1066,4,562
1066,4,447
232,4,961
232,4,784
232,4,882
232,4,886
232,4,1361
232,4,1262
232,4,893
232,4,351
232,4,1070
232,4,968
232,4,972
232,4,971
232,4,1251
232,4,1253
232,4,1157
232,4,1154
232,4,1155
232,4,677
232,4,564
232,4,433
232,4,434
232,4,324
232,4,724
232,4,340
232,4,93
232,4,262
232,4,585
1067,4,678
1067,4,250
1067,4,323
1067,4,869
1067,4,983
1067,4,1281
1067,4,146
235,4,1068
235,4,750
235,4,665
235,4,1323
235,4,771
235,4,767
235,4,962
235,4,444
235,4,550
235,4,556
235,4,786
235,4,783
235,4,784
235,4,1448
235,4,623
235,4,680
235,4,679
235,4,683
235,4,884
235,4,887
235,4,1362
235,4,1259
235,4,1168
235,4,1075
235,4,990
235,4,985
235,4,1325
235,4,896
235,4,895
235,4,894
235,4,892
235,4,891
235,4,355
235,4,356
235,4,430
235,4,326
235,4,413
235,4,672
235,4,562
235,4,447
1068,4,666
1068,4,771
1068,4,767
1068,4,551
1068,4,556
1068,4,786
1068,4,784
1068,4,680
1068,4,679
1068,4,884
1068,4,1259
1068,4,1168
1068,4,990
1068,4,985
1068,4,1325
1068,4,896
1068,4,246
1068,4,355
1068,4,356
1068,4,430
1068,4,233
1068,4,413
1068,4,673
1068,4,563
750,4,666
750,4,771
750,4,767
750,4,961
750,4,551
750,4,556
750,4,786
750,4,784
750,4,680
750,4,679
750,4,990
750,4,985
750,4,246
750,4,250
750,4,355
750,4,315
750,4,430
750,4,869
750,4,233
750,4,326
750,4,325
750,4,983
750,4,673
750,4,563
666,4,665
666,4,1323
666,4,771
666,4,767
666,4,442
666,4,962
666,4,444
666,4,550
666,4,556
666,4,786
666,4,1444
666,4,783
666,4,784
666,4,623
666,4,680
666,4,679
666,4,683
666,4,884
666,4,887
666,4,1362
666,4,1259
666,4,237
666,4,1168
666,4,1075
666,4,990
666,4,985
666,4,1325
666,4,896
666,4,895
666,4,894
666,4,892
666,4,891
666,4,250
666,4,355
666,4,356
666,4,430
666,4,869
666,4,326
666,4,413
666,4,983
666,4,672
666,4,562
666,4,447
665,4,771
665,4,767
665,4,961
665,4,442
665,4,551
665,4,556
665,4,786
665,4,784
665,4,680
665,4,679
665,4,884
665,4,1259
665,4,1168
665,4,990
665,4,985
665,4,1325
665,4,896
665,4,246
665,4,355
665,4,356
665,4,455
665,4,454
665,4,430
665,4,233
665,4,413
665,4,673
665,4,563
665,4,965
664,4,1323
664,4,771
664,4,1321
664,4,1046
664,4,961
664,4,442
664,4,550
664,4,553
664,4,556
664,4,1444
664,4,782
664,4,787
664,4,623
664,4,680
664,4,884
664,4,886
664,4,1257
664,4,1259
664,4,237
664,4,1168
664,4,1084
664,4,1083
664,4,990
664,4,985
664,4,1325
664,4,896
664,4,893
664,4,892
664,4,1356
664,4,352
664,4,355
664,4,356
664,4,1070
664,4,430
664,4,233
664,4,413
664,4,1151
664,4,585
1323,4,771
1323,4,767
1323,4,1046
1323,4,553
1323,4,551
1323,4,556
1323,4,786
1323,4,784
1323,4,680
1323,4,679
1323,4,884
1323,4,1259
1323,4,1168
1323,4,990
1323,4,985
1323,4,1325
1323,4,896
1323,4,246
1323,4,355
1323,4,356
1323,4,430
1323,4,233
1323,4,413
1323,4,673
1323,4,563
769,4,442
769,4,1444
769,4,237
769,4,990
769,4,892
770,4,443
770,4,623
770,4,683
770,4,1226
770,4,1261
770,4,984
770,4,1339
770,4,1330
770,4,794
770,4,354
770,4,355
770,4,452
770,4,1072
770,4,1018
770,4,827
770,4,1254
770,4,433
770,4,1028
770,4,870
770,4,1136
770,4,530
770,4,1052
771,4,767
771,4,1064
771,4,1321
771,4,442
771,4,962
771,4,443
771,4,550
771,4,553
771,4,551
771,4,556
771,4,786
771,4,1444
771,4,1441
771,4,783
771,4,784
771,4,623
771,4,680
771,4,679
771,4,683
771,4,882
771,4,885
771,4,884
771,4,1361
771,4,229
771,4,1261
771,4,1259
771,4,237
771,4,1168
771,4,1075
771,4,1083
771,4,990
771,4,985
771,4,984
771,4,1339
771,4,1325
771,4,896
771,4,895
771,4,892
771,4,1356
771,4,691
771,4,247
771,4,246
771,4,355
771,4,356
771,4,455
771,4,452
771,4,1150
771,4,1072
771,4,80
771,4,315
771,4,1253
771,4,881
771,4,430
771,4,873
771,4,233
771,4,325
771,4,413
771,4,554
771,4,724
771,4,1419
771,4,672
771,4,673
771,4,563
771,4,447
771,4,448
771,4,342
771,4,585
771,4,1256
767,4,962
767,4,444
767,4,550
767,4,551
767,4,556
767,4,786
767,4,783
767,4,784
767,4,623
767,4,680
767,4,679
767,4,683
767,4,887
767,4,1362
767,4,1075
767,4,990
767,4,985
767,4,895
767,4,894
767,4,892
767,4,891
767,4,246
767,4,877
767,4,430
767,4,233
767,4,326
767,4,413
767,4,672
767,4,673
767,4,563
767,4,562
767,4,447
1064,4,556
1064,4,680
1064,4,884
1064,4,1259
1064,4,1168
1064,4,990
1064,4,985
1064,4,1325
1064,4,896
1064,4,355
1064,4,356
1064,4,430
1064,4,413
1321,4,553
1321,4,556
1321,4,680
1321,4,884
1321,4,1259
1321,4,1168
1321,4,990
1321,4,985
1321,4,1325
1321,4,896
1321,4,1356
1321,4,352
1321,4,355
1321,4,356
1321,4,430
1321,4,413
1046,4,553
1046,4,782
1046,4,886
1046,4,1257
1046,4,1260
1046,4,1258
1046,4,1084
1046,4,893
1046,4,879
1046,4,818
1046,4,121
961,4,442
961,4,439
961,4,553
961,4,556
961,4,786
961,4,1441
961,4,783
961,4,623
961,4,680
961,4,679
961,4,683
961,4,882
961,4,887
961,4,1352
961,4,1361
961,4,984
961,4,895
961,4,892
961,4,792
961,4,691
961,4,315
961,4,1070
961,4,969
961,4,968
961,4,973
961,4,972
961,4,971
961,4,561
961,4,775
961,4,779
961,4,432
961,4,434
961,4,233
961,4,324
961,4,327
961,4,326
961,4,413
961,4,724
961,4,1419
961,4,1280
961,4,340
961,4,672
961,4,562
961,4,447
961,4,342
961,4,93
961,4,262
961,4,585
961,4,1256
442,4,550
442,4,556
442,4,1444
442,4,623
442,4,680
442,4,884
442,4,1259
442,4,237
442,4,1168
442,4,990
442,4,985
442,4,1325
442,4,896
442,4,892
442,4,792
442,4,1356
442,4,355
442,4,356
442,4,430
442,4,233
442,4,413
442,4,1419
962,4,551
962,4,556
962,4,786
962,4,784
962,4,680
962,4,679
962,4,882
962,4,990
962,4,985
962,4,246
962,4,455
962,4,452
962,4,80
962,4,430
962,4,873
962,4,233
962,4,554
962,4,724
962,4,673
962,4,563
443,4,556
443,4,623
443,4,680
443,4,683
443,4,1226
443,4,884
443,4,1261
443,4,1259
443,4,1168
443,4,990
443,4,985
443,4,984
443,4,1339
443,4,1330
443,4,1325
443,4,896
443,4,794
443,4,354
443,4,355
443,4,356
443,4,455
443,4,452
443,4,1072
443,4,1018
443,4,827
443,4,1254
443,4,430
443,4,433
443,4,413
443,4,1028
443,4,870
443,4,1136
443,4,530
443,4,1052
440,4,886
440,4,229
440,4,1083
440,4,895
440,4,969
440,4,561
440,4,564
440,4,1280
440,4,1397
440,4,672
440,4,342
440,4,585
440,4,1256
444,4,551
444,4,556
444,4,786
444,4,784
444,4,679
444,4,985
444,4,246
444,4,430
444,4,233
444,4,673
444,4,563
550,4,551
550,4,552
550,4,556
550,4,786
550,4,1444
550,4,784
550,4,680
550,4,679
550,4,683
550,4,884
550,4,1259
550,4,237
550,4,1168
550,4,1083
550,4,990
550,4,985
550,4,984
550,4,1325
550,4,896
550,4,894
550,4,892
550,4,246
550,4,355
550,4,356
550,4,452
550,4,315
550,4,430
550,4,233
550,4,1026
550,4,413
550,4,1419
550,4,872
550,4,673
550,4,563
550,4,1349
553,4,556
553,4,782
553,4,787
553,4,623
553,4,680
553,4,884
553,4,886
553,4,1257
553,4,1259
553,4,1168
553,4,1084
553,4,1083
553,4,990
553,4,985
553,4,1325
553,4,896
553,4,893
553,4,1356
553,4,352
553,4,355
553,4,356
553,4,430
553,4,413
553,4,1151
553,4,585
551,4,556
551,4,786
551,4,783
551,4,784
551,4,623
551,4,680
551,4,679
551,4,683
551,4,884
551,4,887
551,4,1362
551,4,1259
551,4,1168
551,4,1075
551,4,990
551,4,985
551,4,1325
551,4,896
551,4,895
551,4,894
551,4,892
551,4,891
551,4,1356
551,4,355
551,4,356
551,4,1070
551,4,430
551,4,326
551,4,413
551,4,672
551,4,562
551,4,447
552,4,894
552,4,775
552,4,1026
552,4,1028
552,4,872
552,4,870
552,4,1349
555,4,412
556,4,786
556,4,1444
556,4,1441
556,4,783
556,4,784
556,4,623
556,4,680
556,4,679
556,4,683
556,4,882
556,4,885
556,4,884
556,4,887
556,4,1361
556,4,1362
556,4,229
556,4,1261
556,4,1259
556,4,237
556,4,1168
556,4,1075
556,4,1083
556,4,989
556,4,990
556,4,985
556,4,984
556,4,1339
556,4,1325
556,4,896
556,4,895
556,4,894
556,4,892
556,4,891
556,4,1356
556,4,691
556,4,247
556,4,246
556,4,355
556,4,356
556,4,455
556,4,452
556,4,1150
556,4,315
556,4,430
556,4,233
556,4,326
556,4,325
556,4,413
556,4,1419
556,4,672
556,4,562
556,4,447
785,4,1072
786,4,783
786,4,784
786,4,623
786,4,680
786,4,679
786,4,683
786,4,884
786,4,887
786,4,1362
786,4,1259
786,4,237
786,4,1168
786,4,1075
786,4,990
786,4,985
786,4,1325
786,4,896
786,4,895
786,4,894
786,4,892
786,4,891
786,4,246
786,4,355
786,4,356
786,4,430
786,4,233
786,4,326
786,4,413
786,4,672
786,4,673
786,4,563
786,4,562
786,4,447
1444,4,680
1444,4,884
1444,4,1259
1444,4,237
1444,4,1168
1444,4,990
1444,4,985
1444,4,1325
1444,4,896
1444,4,892
1444,4,792
1444,4,1356
1444,4,355
1444,4,356
1444,4,877
1444,4,430
1444,4,413
782,4,1257
1441,4,1448
1441,4,990
1441,4,985
1441,4,987
1441,4,898
1441,4,250
1441,4,968
1441,4,972
1441,4,971
1441,4,1251
1441,4,430
1441,4,869
1441,4,434
1441,4,983
1441,4,340
1441,4,93
1441,4,262
1441,4,585
783,4,784
783,4,1448
783,4,680
783,4,679
783,4,884
783,4,1259
783,4,1168
783,4,990
783,4,985
783,4,987
783,4,898
783,4,1325
783,4,896
783,4,246
783,4,250
783,4,355
783,4,356
783,4,968
783,4,972
783,4,971
783,4,1251
783,4,430
783,4,869
783,4,434
783,4,233
783,4,413
783,4,983
783,4,340
783,4,673
783,4,563
783,4,93
783,4,262
783,4,585
784,4,623
784,4,680
784,4,679
784,4,683
784,4,882
784,4,884
784,4,887
784,4,886
784,4,1361
784,4,1362
784,4,1259
784,4,1262
784,4,1168
784,4,1075
784,4,990
784,4,985
784,4,1325
784,4,896
784,4,895
784,4,894
784,4,893
784,4,892
784,4,891
784,4,246
784,4,351
784,4,355
784,4,356
784,4,455
784,4,452
784,4,1018
784,4,1070
784,4,1251
784,4,1253
784,4,1157
784,4,1154
784,4,1155
784,4,676
784,4,677
784,4,674
784,4,675
784,4,564
784,4,430
784,4,433
784,4,233
784,4,324
784,4,326
784,4,413
784,4,724
784,4,672
784,4,673
784,4,563
784,4,562
784,4,447
1448,4,691
623,4,680
623,4,679
623,4,683
623,4,1226
623,4,884
623,4,1261
623,4,1259
623,4,1168
623,4,990
623,4,985
623,4,984
623,4,1339
623,4,1330
623,4,1325
623,4,896
623,4,794
623,4,246
623,4,354
623,4,355
623,4,356
623,4,452
623,4,1072
623,4,1018
623,4,827
623,4,1254
623,4,430
623,4,433
623,4,233
623,4,413
623,4,1028
623,4,673
623,4,563
623,4,870
623,4,1136
623,4,530
623,4,1052
681,4,680
680,4,679
680,4,683
680,4,882
680,4,885
680,4,884
680,4,1361
680,4,1259
680,4,1262
680,4,237
680,4,1165
680,4,1168
680,4,1075
680,4,1083
680,4,990
680,4,985
680,4,984
680,4,1325
680,4,896
680,4,892
680,4,792
680,4,1356
680,4,247
680,4,246
680,4,250
680,4,355
680,4,356
680,4,455
680,4,452
680,4,1150
680,4,315
680,4,430
680,4,869
680,4,233
680,4,326
680,4,325
680,4,413
680,4,554
680,4,983
680,4,1419
680,4,672
680,4,673
680,4,966
680,4,563
680,4,447
679,4,683
679,4,887
679,4,1362
679,4,1075
679,4,990
679,4,985
679,4,895
679,4,894
679,4,892
679,4,891
679,4,246
679,4,430
679,4,233
679,4,326
679,4,413
679,4,672
679,4,673
679,4,563
679,4,562
679,4,447
678,4,883
678,4,250
678,4,869
678,4,361
678,4,1020
678,4,983
678,4,1322
683,4,1226
683,4,884
683,4,1261
683,4,1259
683,4,1262
683,4,237
683,4,1166
683,4,1071
683,4,1165
683,4,1168
683,4,990
683,4,985
683,4,984
683,4,1339
683,4,1330
683,4,1325
683,4,896
683,4,792
683,4,794
683,4,1272
683,4,246
683,4,354
683,4,355
683,4,356
683,4,452
683,4,1072
683,4,80
683,4,1018
683,4,1070
683,4,827
683,4,1254
683,4,676
683,4,674
683,4,675
683,4,430
683,4,433
683,4,233
683,4,413
683,4,15
683,4,1028
683,4,673
683,4,563
683,4,870
683,4,320
683,4,1136
683,4,530
683,4,1052
1226,4,1261
1226,4,1166
1226,4,984
1226,4,1339
1226,4,1330
1226,4,794
1226,4,690
1226,4,354
1226,4,355
1226,4,452
1226,4,1072
1226,4,1018
1226,4,827
1226,4,1254
1226,4,433
1226,4,234
1226,4,1028
1226,4,870
1226,4,1136
1226,4,530
1226,4,1052
883,4,250
883,4,323
883,4,1281
883,4,146
883,4,1021
882,4,885
882,4,884
882,4,886
882,4,1361
882,4,1259
882,4,1262
882,4,1168
882,4,990
882,4,985
882,4,898
882,4,1325
882,4,896
882,4,895
882,4,893
882,4,250
882,4,351
882,4,355
882,4,356
882,4,1070
882,4,1251
882,4,1253
882,4,1157
882,4,1154
882,4,1155
882,4,964
882,4,676
882,4,677
882,4,674
882,4,675
882,4,1369
882,4,430
882,4,869
882,4,431
882,4,433
882,4,233
882,4,324
882,4,413
882,4,724
882,4,983
882,4,1419
882,4,672
882,4,448
882,4,342
882,4,585
882,4,1256
885,4,884
885,4,886
885,4,1361
885,4,1259
885,4,1168
885,4,990
885,4,985
885,4,898
885,4,1325
885,4,896
885,4,355
885,4,356
885,4,1251
885,4,1154
885,4,1155
885,4,964
885,4,676
885,4,677
885,4,674
885,4,675
885,4,430
885,4,431
885,4,413
885,4,724
885,4,672
884,4,1361
884,4,1261
884,4,237
884,4,1075
884,4,1083
884,4,984
884,4,1325
884,4,896
884,4,892
884,4,1356
884,4,247
884,4,246
884,4,452
884,4,1150
884,4,315
884,4,233
884,4,325
884,4,1419
884,4,672
884,4,447
887,4,985
887,4,246
887,4,430
887,4,233
887,4,673
887,4,563
886,4,1361
886,4,229
886,4,1262
886,4,898
886,4,895
886,4,893
886,4,351
886,4,1070
886,4,1251
886,4,1253
886,4,1157
886,4,1154
886,4,1155
886,4,964
886,4,677
886,4,561
886,4,433
886,4,324
886,4,724
886,4,1280
886,4,672
886,4,342
886,4,585
886,4,1256
1352,4,968
1352,4,972
1352,4,971
1352,4,434
1352,4,340
1352,4,93
1352,4,262
1352,4,585
1360,4,250
1360,4,869
1360,4,983
1361,4,1259
1361,4,1262
1361,4,1168
1361,4,990
1361,4,985
1361,4,898
1361,4,1325
1361,4,896
1361,4,893
1361,4,351
1361,4,355
1361,4,356
1361,4,1070
1361,4,968
1361,4,972
1361,4,971
1361,4,1251
1361,4,1253
1361,4,1157
1361,4,1154
1361,4,1155
1361,4,964
1361,4,676
1361,4,677
1361,4,674
1361,4,675
1361,4,564
1361,4,430
1361,4,431
1361,4,433
1361,4,434
1361,4,324
1361,4,413
1361,4,724
1361,4,340
1361,4,672
1361,4,93
1361,4,262
1361,4,585
1362,4,985
1362,4,246
1362,4,250
1362,4,869
1362,4,233
1362,4,983
1362,4,673
1362,4,563
229,4,1083
229,4,990
229,4,985
229,4,895
229,4,969
229,4,561
229,4,564
229,4,430
229,4,1280
229,4,1397
229,4,672
229,4,342
229,4,585
229,4,1256
1261,4,1168
1261,4,990
1261,4,985
1261,4,984
1261,4,1339
1261,4,1330
1261,4,896
1261,4,794
1261,4,354
1261,4,355
1261,4,452
1261,4,1072
1261,4,1018
1261,4,827
1261,4,1254
1261,4,430
1261,4,433
1261,4,1028
1261,4,870
1261,4,1136
1261,4,530
1261,4,1052
1259,4,237
1259,4,1075
1259,4,1083
1259,4,984
1259,4,1325
1259,4,896
1259,4,892
1259,4,1356
1259,4,247
1259,4,246
1259,4,452
1259,4,1150
1259,4,315
1259,4,233
1259,4,325
1259,4,1419
1259,4,672
1259,4,447
1262,4,990
1262,4,893
1262,4,351
1262,4,455
1262,4,452
1262,4,1018
1262,4,1070
1262,4,1251
1262,4,1253
1262,4,1157
1262,4,1154
1262,4,1155
1262,4,676
1262,4,677
1262,4,674
1262,4,675
1262,4,433
1262,4,324
1262,4,724
237,4,1168
237,4,1083
237,4,990
237,4,985
237,4,984
237,4,1325
237,4,896
237,4,894
237,4,892
237,4,792
237,4,1356
237,4,355
237,4,356
237,4,452
237,4,315
237,4,430
237,4,233
237,4,413
237,4,1419
1166,4,984
1166,4,452
1166,4,827
1166,4,1254
1166,4,877
1166,4,433
1166,4,234
1166,4,15
1166,4,320
1166,4,1052
1071,4,1018
1071,4,676
1071,4,674
1071,4,675
1165,4,990
1165,4,455
1165,4,452
1165,4,1018
1165,4,676
1165,4,674
1165,4,675
1164,4,455
1164,4,554
1168,4,1075
1168,4,1083
1168,4,990
1168,4,985
1168,4,984
1168,4,1325
1168,4,896
1168,4,892
1168,4,1356
1168,4,247
1168,4,246
1168,4,355
1168,4,452
1168,4,1150
1168,4,315
1168,4,430
1168,4,233
1168,4,325
1168,4,1419
1168,4,672
1168,4,447
1075,4,990
1075,4,985
1075,4,1325
1075,4,896
1075,4,246
1075,4,355
1075,4,356
1075,4,775
1075,4,430
1075,4,233
1075,4,413
1075,4,673
1075,4,563
1083,4,990
1083,4,985
1083,4,1325
1083,4,896
1083,4,895
1083,4,355
1083,4,356
1083,4,561
1083,4,430
1083,4,233
1083,4,413
1083,4,1280
1083,4,1397
1083,4,342
1083,4,585
1083,4,1256
1076,4,792
1076,4,692
1076,4,971
1076,4,1253
1076,4,1069
1076,4,1156
1076,4,1157
1076,4,1154
1076,4,1155
1076,4,964
988,4,877
989,4,430
990,4,985
990,4,984
990,4,1339
990,4,1325
990,4,896
990,4,892
990,4,792
990,4,1356
990,4,691
990,4,247
990,4,246
990,4,352
990,4,455
990,4,452
990,4,1150
990,4,1072
990,4,315
990,4,1253
990,4,881
990,4,430
990,4,233
990,4,325
990,4,413
990,4,1419
990,4,672
990,4,673
990,4,966
990,4,563
990,4,447
985,4,984
985,4,1339
985,4,1325
985,4,896
985,4,895
985,4,894
985,4,892
985,4,891
985,4,1356
985,4,691
985,4,247
985,4,246
985,4,455
985,4,452
985,4,1150
985,4,1072
985,4,315
985,4,1253
985,4,881
985,4,233
985,4,326
985,4,325
985,4,413
985,4,554
985,4,1419
985,4,672
985,4,562
985,4,447
987,4,691
984,4,1339
984,4,1330
984,4,1325
984,4,896
984,4,794
984,4,354
984,4,355
984,4,356
984,4,452
984,4,1072
984,4,1018
984,4,827
984,4,1254
984,4,676
984,4,674
984,4,675
984,4,430
984,4,433
984,4,233
984,4,413
984,4,1028
984,4,870
984,4,320
984,4,1136
984,4,530
